Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1987-09-11,54.0,55.5,52.75,54.5,1110000.0,0.0,1.0,1.582199349114688,1.6261493310345405,1.5455743641814776,1.596849343087972,31080000.0
1987-09-10,53.25,54.5,53.13,53.75,1250000.0,0.0,1.0,1.5602243581547617,1.596849343087972,1.5567083596011737,1.574874352128046,35000000.0
1987-09-09,50.25,53.0,49.5,52.75,1410000.0,0.0,1.0,1.4723243943150568,1.5528993611681197,1.4503494033551307,1.5455743641814776,39480000.0
1987-09-08,50.25,50.5,48.5,49.88,1570000.0,0.0,1.0,1.4723243943150568,1.4796493913016988,1.4210494154085622,1.4614833987748266,43960000.0
1987-09-04,51.25,51.75,50.0,50.5,968200.0,0.0,1.0,1.501624382261625,1.5162743762349093,1.4649993973284148,1.4796493913016988,27109600.0
1987-09-03,52.5,52.75,50.25,51.25,1650000.0,0.0,1.0,1.5382493671948354,1.5455743641814776,1.4723243943150568,1.501624382261625,46200000.0
1987-09-02,52.0,53.25,50.75,52.0,2050000.0,0.0,1.0,1.5235993732215514,1.5602243581547617,1.486974388288341,1.5235993732215514,57400000.0
1987-09-01,54.75,55.25,52.5,52.5,1240000.0,0.0,1.0,1.6041743400746142,1.6188243340478983,1.5382493671948354,1.5382493671948354,34720000.0
1987-08-31,52.25,54.25,51.75,54.0,1340000.0,0.0,1.0,1.5309243702081934,1.58952434610133,1.5162743762349093,1.582199349114688,37520000.0
1987-08-28,52.0,52.5,51.5,52.0,855500.0,0.0,1.0,1.5235993732215514,1.5382493671948354,1.5089493792482673,1.5235993732215514,23954000.0
1987-08-27,52.25,52.75,51.5,52.0,1110000.0,0.0,1.0,1.5309243702081934,1.5455743641814776,1.5089493792482673,1.5235993732215514,31080000.0
1987-08-26,53.0,53.5,52.0,52.0,1750000.0,0.0,1.0,1.5528993611681197,1.567549355141404,1.5235993732215514,1.5235993732215514,49000000.0
1987-08-25,52.75,53.25,52.0,52.0,1220000.0,0.0,1.0,1.5455743641814776,1.5602243581547617,1.5235993732215514,1.5235993732215514,34160000.0
1987-08-24,53.0,53.5,52.25,52.25,1080000.0,0.0,1.0,1.5528993611681197,1.567549355141404,1.5309243702081934,1.5309243702081934,30240000.0
1987-08-21,51.75,53.75,51.5,53.0,1250000.0,0.0,1.0,1.5162743762349093,1.574874352128046,1.5089493792482673,1.5528993611681197,35000000.0
1987-08-20,50.25,52.5,49.75,51.75,1570000.0,0.0,1.0,1.4723243943150568,1.5382493671948354,1.4576744003417728,1.5162743762349093,43960000.0
1987-08-19,49.5,50.0,49.0,50.0,597100.0,0.0,1.0,1.4503494033551307,1.4649993973284148,1.4356994093818465,1.4649993973284148,16718800.0
1987-08-18,49.25,49.5,48.25,48.75,2120000.0,0.0,1.0,1.4430244063684885,1.4503494033551307,1.4137244184219202,1.4283744123952045,59360000.0
1987-08-17,49.5,50.0,48.75,49.5,1300000.0,0.0,1.0,1.4503494033551307,1.4649993973284148,1.4283744123952045,1.4503494033551307,36400000.0
1987-08-14,48.5,50.0,48.0,49.0,936200.0,0.0,1.0,1.4210494154085622,1.4649993973284148,1.4063994214352782,1.4356994093818465,26213600.0
1987-08-13,48.75,50.25,48.5,49.0,1750000.0,0.0,1.0,1.4283744123952045,1.4723243943150568,1.4210494154085622,1.4356994093818465,49000000.0
1987-08-12,49.5,49.75,48.25,48.75,1440000.0,0.0,1.0,1.4503494033551307,1.4576744003417728,1.4137244184219202,1.4283744123952045,40320000.0
1987-08-11,49.5,50.25,48.75,49.5,2420000.0,0.0,1.0,1.4503494033551307,1.4723243943150568,1.4283744123952045,1.4503494033551307,67760000.0
1987-08-10,48.25,48.25,45.75,48.25,696400.0,0.0,1.0,1.4137244184219202,1.4137244184219202,1.3404744485554996,1.4137244184219202,19499200.0
1987-08-07,46.25,47.25,46.0,46.5,1360000.0,0.0,1.0,1.3551244425287836,1.384424430475352,1.3477994455421416,1.3624494395154256,38080000.0
1987-08-06,43.25,46.75,42.75,46.25,2250000.0,0.0,1.0,1.2672244786890787,1.3697744365020679,1.2525744847157947,1.3551244425287836,63000000.0
1987-08-05,42.25,43.5,42.0,43.25,1160000.0,0.0,1.0,1.2379244907425104,1.274549475675721,1.2305994937558684,1.2672244786890787,32480000.0
1987-08-04,40.5,42.25,40.0,42.25,1080000.0,0.0,1.0,1.1866495118360159,1.2379244907425104,1.1719995178627318,1.2379244907425104,30240000.0
1987-08-03,41.0,41.5,40.25,40.25,565700.0,0.0,1.0,1.2012995058093001,1.2159494997825844,1.1793245148493738,1.1793245148493738,15839600.0
1987-07-31,41.25,42.0,41.25,41.25,652200.0,0.0,1.0,1.2086245027959421,1.2305994937558684,1.2086245027959421,1.2086245027959421,18261600.0
1987-07-30,41.0,41.5,40.75,41.5,931200.0,0.0,1.0,1.2012995058093001,1.2159494997825844,1.193974508822658,1.2159494997825844,26073600.0
1987-07-29,42.0,42.0,40.5,41.0,882400.0,0.0,1.0,1.2305994937558684,1.2305994937558684,1.1866495118360159,1.2012995058093001,24707200.0
1987-07-28,42.5,42.75,41.75,41.88,663300.0,0.0,1.0,1.2452494877291524,1.2525744847157947,1.2232744967692264,1.2270834952022802,18572400.0
1987-07-27,42.5,43.0,42.0,42.25,505700.0,0.0,1.0,1.2452494877291524,1.2598994817024367,1.2305994937558684,1.2379244907425104,14159600.0
1987-07-24,41.5,42.75,41.5,42.5,1050000.0,0.0,1.0,1.2159494997825844,1.2525744847157947,1.2159494997825844,1.2452494877291524,29400000.0
1987-07-23,43.0,43.5,40.5,41.75,667300.0,0.0,1.0,1.2598994817024367,1.274549475675721,1.1866495118360159,1.2232744967692264,18684400.0
1987-07-22,41.5,42.75,41.25,42.5,544000.0,0.0,1.0,1.2159494997825844,1.2525744847157947,1.2086245027959421,1.2452494877291524,15232000.0
1987-07-21,42.0,42.5,41.25,41.38,991000.0,0.0,1.0,1.2305994937558684,1.2452494877291524,1.2086245027959421,1.2124335012289962,27748000.0
1987-07-20,43.0,43.25,41.5,41.75,1110000.0,0.0,1.0,1.2598994817024367,1.2672244786890787,1.2159494997825844,1.2232744967692264,31080000.0
1987-07-17,44.25,44.75,42.75,43.25,823200.0,0.0,1.0,1.296524466635647,1.3111744606089313,1.2525744847157947,1.2672244786890787,23049600.0
1987-07-16,44.0,44.0,43.25,44.0,844500.0,0.0,1.0,1.289199469649005,1.289199469649005,1.2672244786890787,1.289199469649005,23646000.0
1987-07-15,43.0,44.75,42.25,44.0,2420000.0,0.0,1.0,1.2598994817024367,1.3111744606089313,1.2379244907425104,1.289199469649005,67760000.0
1987-07-14,41.0,43.0,41.0,43.0,2300000.0,0.0,1.0,1.2012995058093001,1.2598994817024367,1.2012995058093001,1.2598994817024367,64400000.0
1987-07-13,39.0,40.75,38.75,40.5,2280000.0,0.0,1.0,1.1426995299161635,1.193974508822658,1.1353745329295215,1.1866495118360159,63840000.0
1987-07-10,38.0,39.25,37.75,38.0,1400000.0,0.0,1.0,1.1133995419695952,1.1500245269028055,1.1060745449829532,1.1133995419695952,39200000.0
1987-07-09,37.25,38.75,37.25,37.75,2140000.0,0.0,1.0,1.091424551009669,1.1353745329295215,1.091424551009669,1.1060745449829532,59920000.0
1987-07-08,39.25,39.25,36.5,37.25,3050000.0,0.0,1.0,1.1500245269028055,1.1500245269028055,1.0694495600497427,1.091424551009669,85400000.0
1987-07-07,40.5,41.0,38.75,39.25,1820000.0,0.0,1.0,1.1866495118360159,1.2012995058093001,1.1353745329295215,1.1500245269028055,50960000.0
1987-07-06,40.75,41.75,40.5,40.75,763300.0,0.0,1.0,1.193974508822658,1.2232744967692264,1.1866495118360159,1.193974508822658,21372400.0
1987-07-02,40.0,41.0,39.75,40.63,728200.0,0.0,1.0,1.1719995178627318,1.2012995058093001,1.1646745208760898,1.19045851026907,20389600.0
1987-07-01,40.75,40.75,39.75,40.0,846700.0,0.0,1.0,1.193974508822658,1.193974508822658,1.1646745208760898,1.1719995178627318,23707600.0
1987-06-30,40.5,41.0,39.75,40.5,1290000.0,0.0,1.0,1.1866495118360159,1.2012995058093001,1.1646745208760898,1.1866495118360159,36120000.0
1987-06-29,40.5,40.75,40.0,40.75,904500.0,0.0,1.0,1.1866495118360159,1.193974508822658,1.1719995178627318,1.193974508822658,25326000.0
1987-06-26,40.75,41.5,40.0,40.5,1140000.0,0.0,1.0,1.193974508822658,1.2159494997825844,1.1719995178627318,1.1866495118360159,31920000.0
1987-06-25,42.0,42.5,40.5,40.5,1080000.0,0.0,1.0,1.2305994937558684,1.2452494877291524,1.1866495118360159,1.1866495118360159,30240000.0
1987-06-24,41.5,43.25,40.5,42.0,1060000.0,0.0,1.0,1.2159494997825844,1.2672244786890787,1.1866495118360159,1.2305994937558684,29680000.0
1987-06-23,42.0,42.13,40.75,41.25,721900.0,0.0,1.0,1.2305994937558684,1.2344084921889225,1.193974508822658,1.2086245027959421,20213200.0
1987-06-22,41.25,42.25,40.88,42.0,1510000.0,0.0,1.0,1.2086245027959421,1.2379244907425104,1.197783507255712,1.2305994937558684,42280000.0
1987-06-19,41.5,41.75,40.38,41.0,1120000.0,0.0,1.0,1.2159494997825844,1.2232744967692264,1.1831335132824279,1.2012995058093001,31360000.0
1987-06-18,40.25,41.75,39.5,41.5,2050000.0,0.0,1.0,1.1793245148493738,1.2232744967692264,1.1573495238894478,1.2159494997825844,57400000.0
1987-06-17,41.5,42.5,40.0,40.5,2660000.0,0.0,1.0,1.2159494997825844,1.2452494877291524,1.1719995178627318,1.1866495118360159,74480000.0
1987-06-16,41.5,41.75,38.0,41.5,1530000.0,0.0,2.0,1.2159494997825844,1.2232744967692264,1.1133995419695952,1.2159494997825844,42840000.0
1987-06-15,79.0,79.5,77.5,78.5,1160000.0,0.0,1.0,1.1573495238894478,1.1646745208760898,1.1353745329295215,1.1500245269028055,64960000.0
1987-06-12,79.0,79.75,78.75,79.0,454300.0,0.0,1.0,1.1573495238894478,1.1683370193694107,1.1536870253961267,1.1573495238894478,25440800.0
1987-06-11,78.5,80.0,78.0,79.0,559700.0,0.0,1.0,1.1500245269028055,1.1719995178627318,1.1426995299161635,1.1573495238894478,31343200.0
1987-06-10,78.75,80.25,78.0,78.5,652800.0,0.0,1.0,1.1536870253961267,1.175662016356053,1.1426995299161635,1.1500245269028055,36556800.0
1987-06-09,77.5,79.5,77.5,78.5,567200.0,0.0,1.0,1.1353745329295215,1.1646745208760898,1.1353745329295215,1.1500245269028055,31763200.0
1987-06-08,77.75,78.0,76.75,77.75,901100.0,0.0,1.0,1.1390370314228424,1.1426995299161635,1.1243870374495584,1.1390370314228424,50461600.0
1987-06-05,78.75,78.75,77.75,77.75,584500.0,0.0,1.0,1.1536870253961267,1.1536870253961267,1.1390370314228424,1.1390370314228424,32732000.0
1987-06-04,78.0,78.75,77.0,78.5,685700.0,0.0,1.0,1.1426995299161635,1.1536870253961267,1.1280495359428793,1.1500245269028055,38399200.0
1987-06-03,77.25,79.5,77.25,77.75,764800.0,0.0,1.0,1.1317120344362004,1.1646745208760898,1.1317120344362004,1.1390370314228424,42828800.0
1987-06-02,77.5,78.0,77.0,77.25,613800.0,0.0,1.0,1.1353745329295215,1.1426995299161635,1.1280495359428793,1.1317120344362004,34372800.0
1987-06-01,79.5,79.5,77.5,77.75,371900.0,0.0,1.0,1.1646745208760898,1.1646745208760898,1.1353745329295215,1.1390370314228424,20826400.0
1987-05-29,80.25,80.5,79.0,79.0,413400.0,0.0,1.0,1.175662016356053,1.1793245148493738,1.1573495238894478,1.1573495238894478,23150400.0
1987-05-28,79.5,80.25,78.5,80.0,675100.0,0.0,1.0,1.1646745208760898,1.175662016356053,1.1500245269028055,1.1719995178627318,37805600.0
1987-05-27,78.0,80.25,77.5,79.5,806700.0,0.0,1.0,1.1426995299161635,1.175662016356053,1.1353745329295215,1.1646745208760898,45175200.0
1987-05-26,74.5,78.0,74.0,78.0,679700.0,0.0,1.0,1.091424551009669,1.1426995299161635,1.084099554023027,1.1426995299161635,38063200.0
1987-05-22,75.0,75.5,73.75,74.12,433500.0,0.0,1.0,1.0987495479963112,1.1060745449829532,1.0804370555297058,1.0858575532998211,24276000.0
1987-05-21,74.75,75.75,74.5,74.5,775900.0,0.0,1.0,1.09508704950299,1.109737043476274,1.091424551009669,1.091424551009669,43450400.0
1987-05-20,73.0,75.0,72.5,74.5,1290000.0,0.0,1.0,1.0694495600497427,1.0987495479963112,1.0621245630631007,1.091424551009669,72240000.0
1987-05-19,75.75,75.75,72.62,73.25,1070000.0,0.0,1.0,1.109737043476274,1.109737043476274,1.0638825623398949,1.0731120585430638,59920000.0
1987-05-18,78.25,78.5,75.5,75.75,1080000.0,0.0,1.0,1.1463620284094846,1.1500245269028055,1.1060745449829532,1.109737043476274,60480000.0
1987-05-15,79.25,79.25,78.0,78.25,651600.0,0.0,1.0,1.1610120223827687,1.1610120223827687,1.1426995299161635,1.1463620284094846,36489600.0
1987-05-14,78.25,79.5,78.25,79.25,662900.0,0.0,1.0,1.1463620284094846,1.1646745208760898,1.1463620284094846,1.1610120223827687,37122400.0
1987-05-13,75.75,78.62,75.5,78.5,1390000.0,0.0,1.0,1.109737043476274,1.1517825261795998,1.1060745449829532,1.1500245269028055,77840000.0
1987-05-12,76.0,76.5,75.0,75.5,1160000.0,0.0,1.0,1.1133995419695952,1.1207245389562372,1.0987495479963112,1.1060745449829532,64960000.0
1987-05-11,77.0,79.5,76.75,77.0,880700.0,0.0,1.0,1.1280495359428793,1.1646745208760898,1.1243870374495584,1.1280495359428793,49319200.0
1987-05-08,80.5,81.0,79.0,79.0,824700.0,0.0,1.0,1.1793245148493738,1.1866495118360159,1.1573495238894478,1.1573495238894478,46183200.0
1987-05-07,79.75,81.0,79.75,80.25,807100.0,0.0,1.0,1.1683370193694107,1.1866495118360159,1.1683370193694107,1.175662016356053,45197600.0
1987-05-06,80.5,82.25,79.25,80.0,1280000.0,0.0,1.0,1.1793245148493738,1.2049620043026212,1.1610120223827687,1.1719995178627318,71680000.0
1987-05-05,80.0,80.75,78.0,80.25,1030000.0,0.0,1.0,1.1719995178627318,1.182987013342695,1.1426995299161635,1.175662016356053,57680000.0
1987-05-04,79.5,80.25,79.0,79.75,634400.0,0.0,1.0,1.1646745208760898,1.175662016356053,1.1573495238894478,1.1683370193694107,35526400.0
1987-05-01,79.5,80.0,78.75,80.0,592500.0,0.0,1.0,1.1646745208760898,1.1719995178627318,1.1536870253961267,1.1719995178627318,33180000.0
1987-04-30,78.0,80.0,77.75,79.25,1130000.0,0.0,1.0,1.1426995299161635,1.1719995178627318,1.1390370314228424,1.1610120223827687,63280000.0
1987-04-29,77.25,79.75,77.0,77.75,1300000.0,0.0,1.0,1.1317120344362004,1.1683370193694107,1.1280495359428793,1.1390370314228424,72800000.0
1987-04-28,75.75,77.87,75.5,77.0,1450000.0,0.0,1.0,1.109737043476274,1.1407950306996366,1.1060745449829532,1.1280495359428793,81200000.0
1987-04-27,74.25,75.25,73.25,75.0,1710000.0,0.0,1.0,1.087762052516348,1.102412046489632,1.0731120585430638,1.0987495479963112,95760000.0
1987-04-24,75.75,76.5,74.5,74.75,1140000.0,0.0,1.0,1.109737043476274,1.1207245389562372,1.091424551009669,1.09508704950299,63840000.0
1987-04-23,74.25,77.25,74.25,76.0,1360000.0,0.0,1.0,1.087762052516348,1.1317120344362004,1.087762052516348,1.1133995419695952,76160000.0
1987-04-22,76.62,77.0,74.0,74.25,1800000.0,0.0,1.0,1.1224825382330315,1.1280495359428793,1.084099554023027,1.087762052516348,100800000.0
1987-04-21,70.25,75.0,69.5,74.75,1930000.0,0.0,1.0,1.0291620766232115,1.0987495479963112,1.0181745811432483,1.09508704950299,108080000.0
1987-04-20,71.5,72.75,70.75,71.12,665900.0,0.0,1.0,1.0474745690898166,1.0657870615564218,1.0364870736098535,1.0419075713799686,37290400.0
1987-04-16,71.25,73.25,71.0,71.5,1550000.0,0.0,1.0,1.0438120705964955,1.0731120585430638,1.0401495721031746,1.0474745690898166,86800000.0
1987-04-15,69.5,71.0,68.75,71.0,1560000.0,0.0,1.0,1.0181745811432483,1.0401495721031746,1.0071870856632852,1.0401495721031746,87360000.0
1987-04-14,66.75,69.75,66.5,68.0,1820000.0,0.0,1.0,0.9778870977167169,1.0218370796365692,0.9742245992233958,0.996199590183322,101920000.0
1987-04-13,70.0,70.25,67.5,67.5,634900.0,0.0,1.0,1.0254995781298903,1.0291620766232115,0.98887459319668,0.98887459319668,35554400.0
1987-04-10,71.25,71.5,69.75,70.25,972500.0,0.0,1.0,1.0438120705964955,1.0474745690898166,1.0218370796365692,1.0291620766232115,54460000.0
1987-04-09,68.75,71.5,67.75,71.0,1060000.0,0.0,1.0,1.0071870856632852,1.0474745690898166,0.992537091690001,1.0401495721031746,59360000.0
1987-04-08,67.75,70.25,67.5,69.0,1030000.0,0.0,1.0,0.992537091690001,1.0291620766232115,0.98887459319668,1.010849584156606,57680000.0
1987-04-07,69.75,70.25,67.75,67.75,1160000.0,0.0,1.0,1.0218370796365692,1.0291620766232115,0.992537091690001,0.992537091690001,64960000.0
1987-04-06,71.5,72.75,69.25,70.0,1290000.0,0.0,1.0,1.0474745690898166,1.0657870615564218,1.0145120826499272,1.0254995781298903,72240000.0
1987-04-03,71.5,71.87,70.25,71.75,2410000.0,0.0,1.0,1.0474745690898166,1.0528950668599317,1.0291620766232115,1.0511370675831375,134960000.0
1987-04-02,68.25,71.75,67.0,71.75,3470000.0,0.0,1.0,0.9998620886766431,1.0511370675831375,0.9815495962100379,1.0511370675831375,194320000.0
1987-04-01,63.0,67.0,62.38,66.75,972600.0,0.0,1.0,0.9229496203169013,0.9815495962100379,0.9138666240534652,0.9778870977167169,54465600.0
1987-03-31,62.25,64.75,62.25,64.5,1220000.0,0.0,1.0,0.9119621248369382,0.9485871097701486,0.9119621248369382,0.9449246112768275,68320000.0
1987-03-30,63.5,64.25,62.25,62.5,1160000.0,0.0,1.0,0.9302746173035434,0.9412621127835065,0.9119621248369382,0.9156246233302592,64960000.0
1987-03-27,67.25,67.5,64.75,65.0,597800.0,0.0,1.0,0.9852120947033589,0.98887459319668,0.9485871097701486,0.9522496082634696,33476800.0
1987-03-26,66.75,67.75,66.5,67.25,638500.0,0.0,1.0,0.9778870977167169,0.992537091690001,0.9742245992233958,0.9852120947033589,35756000.0
1987-03-25,66.5,67.0,65.25,66.75,1220000.0,0.0,1.0,0.9742245992233958,0.9815495962100379,0.9559121067567906,0.9778870977167169,68320000.0
1987-03-24,67.75,68.5,66.25,66.25,1200000.0,0.0,1.0,0.992537091690001,1.003524587169964,0.9705621007300748,0.9705621007300748,67200000.0
1987-03-23,68.0,68.25,66.25,67.5,1100000.0,0.0,1.0,0.996199590183322,0.9998620886766431,0.9705621007300748,0.98887459319668,61600000.0
1987-03-20,68.25,69.75,68.25,68.25,1550000.0,0.0,1.0,0.9998620886766431,1.0218370796365692,0.9998620886766431,0.9998620886766431,86800000.0
1987-03-19,65.75,68.5,65.5,68.37,922900.0,0.0,1.0,0.9632371037434327,1.003524587169964,0.9595746052501117,1.0016200879534372,51682400.0
1987-03-18,67.25,67.5,64.75,66.0,1350000.0,0.0,1.0,0.9852120947033589,0.98887459319668,0.9485871097701486,0.9668996022367538,75600000.0
1987-03-17,65.5,68.0,65.0,67.0,1090000.0,0.0,1.0,0.9595746052501117,0.996199590183322,0.9522496082634696,0.9815495962100379,61040000.0
1987-03-16,63.5,65.25,62.5,65.25,1100000.0,0.0,1.0,0.9302746173035434,0.9559121067567906,0.9156246233302592,0.9559121067567906,61600000.0
1987-03-13,65.25,66.0,63.5,63.5,882200.0,0.0,1.0,0.9559121067567906,0.9668996022367538,0.9302746173035434,0.9302746173035434,49403200.0
1987-03-12,66.0,66.25,63.63,65.25,1350000.0,0.0,1.0,0.9668996022367538,0.9705621007300748,0.9321791165200703,0.9559121067567906,75600000.0
1987-03-11,67.25,68.0,66.25,66.25,975300.0,0.0,1.0,0.9852120947033589,0.996199590183322,0.9705621007300748,0.9705621007300748,54616800.0
1987-03-10,64.5,66.87,64.5,66.75,1090000.0,0.0,1.0,0.9449246112768275,0.979645096993511,0.9449246112768275,0.9778870977167169,61040000.0
1987-03-09,66.5,66.75,64.5,64.62,1140000.0,0.0,1.0,0.9742245992233958,0.9778870977167169,0.9449246112768275,0.9466826105536217,63840000.0
1987-03-06,67.25,68.37,66.75,67.25,787400.0,0.0,1.0,0.9852120947033589,1.0016200879534372,0.9778870977167169,0.9852120947033589,44094400.0
1987-03-05,67.5,69.0,67.25,68.5,1510000.0,0.0,1.0,0.98887459319668,1.010849584156606,0.9852120947033589,1.003524587169964,84560000.0
1987-03-04,65.75,68.25,65.37,67.62,2000000.0,0.0,1.0,0.9632371037434327,0.9998620886766431,0.9576701060335848,0.9906325924734741,112000000.0
1987-03-03,67.5,68.12,64.75,65.0,1950000.0,0.0,1.0,0.98887459319668,0.9979575894601163,0.9485871097701486,0.9522496082634696,109200000.0
1987-03-02,70.25,70.5,67.0,67.5,1770000.0,0.0,1.0,1.0291620766232115,1.0328245751165324,0.9815495962100379,0.98887459319668,99120000.0
1987-02-27,69.12,71.0,67.75,70.0,1810000.0,0.0,1.0,1.0126075834334003,1.0401495721031746,0.992537091690001,1.0254995781298903,101360000.0
1987-02-26,69.5,71.37,68.0,69.12,2230000.0,0.0,1.0,1.0181745811432483,1.0455700698732897,0.996199590183322,1.0126075834334003,124880000.0
1987-02-25,65.5,69.5,64.62,69.12,2030000.0,0.0,1.0,0.9595746052501117,1.0181745811432483,0.9466826105536217,1.0126075834334003,113680000.0
1987-02-24,63.25,66.0,63.13,65.5,1590000.0,0.0,1.0,0.9266121188102223,0.9668996022367538,0.9248541195334283,0.9595746052501117,89040000.0
1987-02-23,60.88,64.25,59.63,63.13,1570000.0,0.0,1.0,0.8918916330935389,0.9412621127835065,0.8735791406269338,0.9248541195334283,87920000.0
1987-02-20,62.38,62.5,60.63,61.25,851100.0,0.0,1.0,0.9138666240534652,0.9156246233302592,0.8882291346002179,0.897312130863654,47661600.0
1987-02-19,63.5,63.5,61.75,62.38,1400000.0,0.0,1.0,0.9302746173035434,0.9302746173035434,0.9046371278502962,0.9138666240534652,78400000.0
1987-02-18,66.62,67.37,63.38,63.5,2100000.0,0.0,1.0,0.97598259850019,0.9869700939801531,0.9285166180267493,0.9302746173035434,117600000.0
1987-02-17,62.13,66.5,61.88,66.37,1830000.0,0.0,1.0,0.9102041255601442,0.9742245992233958,0.9065416270668231,0.972320100006869,102480000.0
1987-02-13,58.63,62.5,58.0,62.13,2280000.0,0.0,1.0,0.8589291466536496,0.9156246233302592,0.8496996504504806,0.9102041255601442,127680000.0
1987-02-12,57.0,59.88,57.0,58.63,3170000.0,0.0,1.0,0.8350496564771964,0.8772416391202548,0.8350496564771964,0.8589291466536496,177520000.0
1987-02-11,53.0,56.75,52.75,56.5,1530000.0,0.0,1.0,0.7764496805840598,0.8313871579838754,0.7727871820907388,0.8277246594905543,85680000.0
1987-02-10,52.5,52.75,51.63,52.75,744600.0,0.0,1.0,0.7691246835974177,0.7727871820907388,0.7563791888406606,0.7727871820907388,41697600.0
1987-02-09,52.88,53.38,52.25,52.63,700900.0,0.0,1.0,0.7746916813072657,0.7820166782939079,0.7654621851040967,0.7710291828139447,39250400.0
1987-02-06,54.0,54.0,52.88,54.0,1310000.0,0.0,1.0,0.791099674557344,0.791099674557344,0.7746916813072657,0.791099674557344,73360000.0
1987-02-05,55.0,55.13,53.13,53.88,1520000.0,0.0,1.0,0.8057496685306281,0.8076541677471551,0.7783541798005869,0.7893416752805499,85120000.0
1987-02-04,55.5,55.5,54.38,55.0,972500.0,0.0,1.0,0.8130746655172703,0.8130746655172703,0.796666672267192,0.8057496685306281,54460000.0
1987-02-03,56.0,56.13,54.75,55.5,797400.0,0.0,1.0,0.8203996625039123,0.8223041617204393,0.8020871700373071,0.8130746655172703,44654400.0
1987-02-02,55.5,56.0,54.25,55.88,1100000.0,0.0,1.0,0.8130746655172703,0.8203996625039123,0.794762173050665,0.8186416632271182,61600000.0
1987-01-30,54.0,55.88,52.63,55.5,1830000.0,0.0,1.0,0.791099674557344,0.8186416632271182,0.7710291828139447,0.8130746655172703,102480000.0
1987-01-29,55.88,57.25,53.38,54.13,2490000.0,0.0,1.0,0.8186416632271182,0.8387121549705174,0.7820166782939079,0.793004173773871,139440000.0
1987-01-28,53.0,55.75,52.13,55.38,1850000.0,0.0,1.0,0.7764496805840598,0.8167371640105913,0.7637041858273027,0.8113166662404762,103600000.0
1987-01-27,50.0,53.13,49.88,52.75,1690000.0,0.0,1.0,0.7324996986642074,0.7783541798005869,0.7307416993874133,0.7727871820907388,94640000.0
1987-01-26,50.0,50.5,49.5,49.75,1570000.0,0.0,1.0,0.7324996986642074,0.7398246956508494,0.7251747016775654,0.7288372001708864,87920000.0
1987-01-23,52.5,53.0,50.25,50.25,2050000.0,0.0,1.0,0.7691246835974177,0.7764496805840598,0.7361621971575284,0.7361621971575284,114800000.0
1987-01-22,48.88,52.63,48.5,52.5,2110000.0,0.0,1.0,0.7160917054141291,0.7710291828139447,0.7105247077042811,0.7691246835974177,118160000.0
1987-01-21,50.88,51.13,49.0,49.0,2380000.0,0.0,1.0,0.7453916933606974,0.7490541918540186,0.7178497046909232,0.7178497046909232,133280000.0
1987-01-20,55.0,55.75,51.5,51.63,3460000.0,0.0,1.0,0.8057496685306281,0.8167371640105913,0.7544746896241337,0.7563791888406606,193760000.0
1987-01-19,48.75,53.13,47.88,53.13,1620000.0,0.0,1.0,0.7141872061976022,0.7783541798005869,0.701441711440845,0.7783541798005869,90720000.0
1987-01-16,50.0,50.0,47.75,48.75,1820000.0,0.0,1.0,0.7324996986642074,0.7324996986642074,0.6995372122243181,0.7141872061976022,101920000.0
1987-01-15,48.25,51.38,48.0,49.88,2440000.0,0.0,1.0,0.7068622092109601,0.7527166903473396,0.7031997107176391,0.7307416993874133,136640000.0
1987-01-14,44.63,48.25,44.5,48.13,2250000.0,0.0,1.0,0.6538292310276715,0.7068622092109601,0.6519247318111445,0.7051042099341661,126000000.0
1987-01-13,45.13,45.38,44.63,44.63,945200.0,0.0,1.0,0.6611542280143137,0.6648167265076347,0.6538292310276715,0.6538292310276715,52931200.0
1987-01-12,45.5,45.75,44.75,45.5,1040000.0,0.0,1.0,0.6665747257844288,0.6702372242777498,0.6555872303044656,0.6665747257844288,58240000.0
1987-01-09,44.75,45.75,44.38,45.38,1070000.0,0.0,1.0,0.6555872303044656,0.6702372242777498,0.6501667325343505,0.6648167265076347,59920000.0
1987-01-08,44.75,45.13,44.5,44.75,1300000.0,0.0,1.0,0.6555872303044656,0.6611542280143137,0.6519247318111445,0.6555872303044656,72800000.0
1987-01-07,43.88,44.88,43.63,44.75,1940000.0,0.0,1.0,0.6428417355477084,0.6574917295209926,0.6391792370543874,0.6555872303044656,108640000.0
1987-01-06,43.13,44.0,42.63,43.75,1450000.0,0.0,1.0,0.6318542400677454,0.6445997348245025,0.6245292430811032,0.6409372363311815,81200000.0
1987-01-05,41.25,43.25,41.0,43.0,1070000.0,0.0,1.0,0.6043122513979711,0.6336122393445394,0.6006497529046501,0.6299497408512184,59920000.0
1987-01-02,40.38,41.13,40.13,40.88,539600.0,0.0,1.0,0.5915667566412139,0.6025542521211771,0.5879042581478929,0.598891753627856,30217600.0
1986-12-31,41.0,41.38,40.38,40.5,591800.0,0.0,1.0,0.6006497529046501,0.6062167506144981,0.5915667566412139,0.5933247559180079,33140800.0
1986-12-30,40.5,41.5,40.38,41.0,661400.0,0.0,1.0,0.5933247559180079,0.6079747498912922,0.5915667566412139,0.6006497529046501,37038400.0
